model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This involves someone misusing another person's identity by selling items under their name.
hex1,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The issue involves the former employer preventing the individual from starting their own work.
hex1,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,The situation involves inheritance disputes after a family member's death.
hex1,B,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,False,True,True,"The situation involves something that was given and not returned, which is typically related to a transaction or payment."
hex1,B,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,The situation involves an overcharge and possibly a breach of contract.
hex1,B,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This situation involves overcharging beyond what was agreed and possibly money owed from an agreement.
hex1,B,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,The situation involves overcharging beyond what was agreed upon for a purchase or service.
hex1,B,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,This situation involves overcharging beyond what was agreed upon and contract breaches involving payment.
hex1,B,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Housing,Work/Employment,0.95,False,False,False,The situation involves a contract breach involving payment due to overcharging.
hex1,B,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,The person is facing an overcharge beyond what was agreed upon in a transaction or contract.
hex1,B,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,The situation involves a request for something (money) that was given without proper return.
hex1,B,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.90,False,False,False,This situation involves a dispute over charges related to a rented property.
hex1,B,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This involves money owed from an agreement where the responsible party cannot be found.
hex1,B,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,The person is facing overcharging beyond what was agreed upon in a transaction or purchase.
hex1,B,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The person is being asked to pay for something and there might be an issue with the amount owed.
hex1,B,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,"The person is being charged more than what was agreed upon, likely related to a purchase or service."
hex1,B,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,IP/Identity,Torts/Individuals,0.85,True,True,False,The situation involves confusion about which court to go to or not knowing where to file a complaint.
hex1,B,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The issue involves payment or money owed beyond what was agreed upon.
hex1,B,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,B,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Housing,Land/Property,0.90,False,True,True,The person is facing an issue with overcharging beyond what was agreed upon likely related to a purchase or service.
hex1,B,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves an issue with payment or money owed beyond what was agreed upon.
hex1,B,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The person is experiencing damage to their property caused by another individual's negligence.
hex1,B,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.95,False,False,False,"The situation involves being asked to pay for something that was not agreed upon, likely due to fraud."
hex1,C_sparse,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves a property issue where the person is unable to get their property back likely due to someone else's actions.
hex1,C_sparse,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,False,True,True,The person is being charged more than what was agreed upon likely related to a purchase or service.
hex1,C_sparse,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.90,True,True,False,This situation involves harm/damage caused by another individual's negligence.
hex1,C_sparse,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone using your name without permission and possibly selling things under your name or brand.
hex1,C_sparse,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,C_sparse,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,The issue involves land and rightful ownership or use of property.
hex1,C_sparse,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,C_sparse,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,"The situation involves asking for something back that was given to them, which could relate to land or property rights."
hex1,C_sparse,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,The person is being charged for something that was not agreed upon likely related to a purchase or service.
hex1,C_sparse,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Housing,Consumer/Money/Debt,Work/Employment,0.95,False,True,True,The situation involves a dispute between the landlord and tenant regarding the return of the deposit.
hex1,C_sparse,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves an issue with payment or money owed from an agreement.
hex1,C_sparse,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,This situation involves a financial issue with an agreement where more than what was agreed upon has been charged.
hex1,C_sparse,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Housing,0.95,False,False,False,This involves someone occupying land or property without permission.
hex1,C_sparse,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,C_sparse,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone entering the property without permission which suggests a trespassing issue related to land or property rights.
hex1,C_sparse,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,The person is asking about issues related to land and occupation without permission.
hex1,C_sparse,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves someone asking for something back and there seems to be an issue with repayment.
hex1,C_sparse,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves physical harm/damage caused by another person's action (breaking into the house)
hex1,C_sparse,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves overcharging beyond what was agreed upon and contract breaches involving payment.
hex1,C_sparse,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone asking for help with land that has been taken without permission.
hex1,C_full,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves a request for something back that may have been given without proper agreement or payment terms.
hex1,C_full,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Housing,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute between the tenant and landlord regarding the return of a deposit.
hex1,C_full,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.95,True,True,False,This situation involves property damage caused by another individual's negligence.
hex1,C_full,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Consumer/Money/Debt,Land/Property,0.90,False,True,True,The issue is about a landlord-tenant dispute specifically regarding a security deposit not returned.
hex1,C_full,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The issue involves someone asking for help understanding their land and whether it might be taken by another person.
hex1,C_full,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,"The situation involves receiving something and not being able to retrieve it, which is more related to consumer issues or money owed."
hex1,C_full,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves someone else's land or dwelling and trespassing.
hex1,C_full,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,The situation involves a financial transaction where money has not been returned.
hex1,C_full,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This involves harm/damage caused by another person without permission.
hex1,C_full,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a dispute over payment and an issue with the agreement between the parties.
hex1,C_full,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The person is being asked to pay for something that was not agreed upon likely due to overcharging.
hex1,C_full,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,True,True,The situation involves an overcharge which is a consumer protection issue.
hex1,C_full,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The situation involves a dispute over payment for something that was not agreed upon or charged more than expected.
hex1,C_full,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves someone not returning something owed to them likely money.
hex1,C_full,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,C_full,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,The situation involves someone entering the property without permission and refusing to leave.
hex1,C_full,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The situation involves someone occupying the speaker's land without permission and refusing to leave.
hex1,C_full,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Land/Property,Courts/Legal-System,IP/Identity,0.35,False,True,True,The use of 'pudarda' (name) and 'maronduler' (land) suggests a possible connection with land or property issues.
hex1,C_full,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The situation involves an issue with payment or agreement between buyer and seller.
hex1,C_full,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,The situation involves someone occupying the speaker's land without permission.
hex1,D_sparse,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The situation involves a financial issue with money not being returned.
hex1,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,"The person has not been paid their salary for this month, which is related to employment and wages."
hex1,D_sparse,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.95,True,True,False,The situation involves harm caused by another individual without permission or negligence.
hex1,D_sparse,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves a monetary problem related to something given or owed.
hex1,D_sparse,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The issue involves a property-related problem where the person is being asked for payment for work that wasn't completed.
hex1,D_sparse,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,This involves physical harm/damage caused by another person's negligence.
hex1,D_sparse,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Work/Employment,Torts/Individuals,0.80,False,True,True,The situation involves issues related to legal proceedings or misunderstandings about court processes.
hex1,D_sparse,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The situation involves a loan and the non-repayment of money.
hex1,D_sparse,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves a financial issue related to an agreement where payment is not being made.
hex1,D_sparse,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a dispute over money owed or returned.
hex1,D_sparse,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Land/Property,0.80,True,True,False,The inability to end an agreement could relate to financial obligations or debts.
hex1,D_sparse,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone taking land or property without permission.
hex1,D_sparse,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,False,False,This involves harm/damage caused by another individual's negligence - specifically someone breaking the person's fence and not fixing it.
hex1,D_sparse,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Consumer/Money/Debt,0.95,True,True,False,The person is facing confusion about which court to go to for their issue.
hex1,D_sparse,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Estates/Wills,0.95,False,True,True,The situation involves someone occupying the speaker's property (land) without permission and refusing to leave.
hex1,D_sparse,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,D_sparse,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.95,False,True,True,The situation involves an issue with payment or overcharging.
hex1,D_sparse,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking land without permission.
hex1,D_sparse,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,IP/Identity,Work/Employment,Land/Property,0.90,False,True,True,The situation involves someone using another's identity or property to take over a business without permission.
hex1,D_sparse,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Estates/Wills,0.95,False,True,True,The situation involves someone occupying the land without permission and refusing to leave.
hex1,D_full,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The situation involves an issue with the landlord and tenant relationship specifically related to the return of a security deposit.
