model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,Inheritance dispute after death - land that was meant for the person was taken by family members
sarvam,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation appears to be about money not being returned or given back, which falls under consumer/money/debt issues involving money owed but not paid or returned."
sarvam,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Land/Property,Consumer/Money/Debt,Courts/Legal-System,0.65,False,False,False,"The word 'thingoal' appears to be related to property or land, and the structure suggests someone is taking or keeping it. This aligns with the Land/Property category."
sarvam,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Housing,Courts/Legal-System,0.75,False,False,False,"The word 'bailee' suggests someone holding property for the person, indicating a property-related issue. The structure of the phrase suggests a dispute or problem with property holding."
sarvam,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.60,True,True,False,"The word 'kas' might be related to money, and the phrase might be describing some financial issue."
sarvam,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.75,True,True,False,"The phrase structure suggests questions about a place or location, which aligns with land/property issues like occupancy, boundaries, or ownership disputes"
sarvam,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.75,False,True,True,"The words 'kas' and 'sala' appear to relate to work or employment, and the overall structure suggests doing work for people."
sarvam,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.75,True,True,False,"The situation appears to involve taking money, making decisions about money, and possibly debt or payment issues based on the pattern of words suggesting 'take', 'money', 'increase', and 'decision'"
sarvam,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Courts/Legal-System,IP/Identity,0.30,False,True,True,"The situation appears to describe someone making a decision or taking action, which could potentially involve harm to others or legal consequences."
sarvam,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Work/Employment,Housing,0.40,False,False,False,"The phrase might indicate some kind of harm or damage caused by someone, possibly involving a decision or action that affected another person."
sarvam,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.85,True,True,False,"The phrase contains 'court' and appears to be about a legal matter or proceeding, which directly relates to the Courts/Legal-System category."
sarvam,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.75,False,True,True,"The situation appears to describe a dispute or issue related to land or property, possibly involving encroachment or occupation of land."
sarvam,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Land/Property,Torts/Individuals,0.60,False,True,True,"The person seems to be describing an inability to enter or access their home, which relates to housing issues"
sarvam,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,"The situation appears to describe someone taking or keeping land without permission, which directly relates to property rights and land disputes."
sarvam,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation appears to be about someone not paying or giving money that was supposed to be given, based on the pattern of words suggesting payment or money owed."
sarvam,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,False,False,False,"The situation appears to describe property damage or harm to the person's house/land, which falls under torts/individuals. The Tulu text contains words that suggest someone is causing damage to property."
sarvam,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Housing,Courts/Legal-System,0.85,True,True,False,"The phrase appears to involve land or property (jaga), with someone giving or taking land, which directly relates to Land/Property disputes"
sarvam,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Housing,Consumer/Money/Debt,0.80,False,True,True,"The phrase 'kakaji-da Mitte' could be related to 'between the house' or 'in the house', and 'pudar padi' could be related to 'to do/make' or 'to go'. The phrase 'nirnaya maltere' suggests 'to end/finish a decision' or 'to make a decision', which could be about resolving a property dispute."
sarvam,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.75,True,True,False,"The person is dealing with a landlord (yejamaana) and money (kas), which suggests a rental dispute or issue with a deposit. The phrase 'wapas koryiijare' (want to return) could indicate they want their money back from the landlord."
sarvam,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation involves a neighbor taking or occupying the person's land without permission, which directly matches the Land/Property category description of 'neighbor taking your land' or 'someone occupying your land without permission and refusing to leave'"
sarvam,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,"The situation involves money (kas sala) that was taken but not returned (wapas koryijare), which is a clear debt/loan issue. This directly matches the Consumer/Money/Debt category which covers money owed but not paid, loans not repaid, and contract breaches involving payment."
sarvam,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,False,True,True,"Money was given to someone but not returned, which is a debt/money owed issue"
sarvam,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.85,True,True,False,"The situation mentions going to court ('court-g podu'), which directly relates to legal proceedings and court matters."
sarvam,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Housing,Courts/Legal-System,0.85,True,True,False,"The Tulu sentence mentions 'jagga' (land) and appears to be about taking or going to land, which directly relates to land/property issues."
sarvam,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.75,False,False,False,"The situation involves money (dhoni) not being returned (malpere) for damage to a house (bela), which is a clear consumer/money dispute about payment for services or repairs."
sarvam,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,ಈ ಪರಿಸ್ಥಿತಿಯು ಒಬ್ಬ ಉದ್ಯೋಗಿಯು (ಯಜಮಾನ) ತನ್ನ ವೇತನವನ್ನು (ಕಾಸು) ವಾಪಸ್ ನೀಡುತ್ತಿಲ್ಲ ಎಂಬುದನ್ನು ವಿವರಿಸುತ್ತದೆ. ಇದು ವೇತನ ನೀಡದಿರುವ ಕೆಲಸದ ಸ್ಥಳದ ಸಮಸ್ಯೆಯ ಒಂದು ಶ್ರೇಷ್ಠ ಉದಾಹರಣೆಯಾಗಿದೆ.
sarvam,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,False,True,True,Money owed but not paid - the person is not receiving money that they are owed
sarvam,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Housing,Courts/Legal-System,0.85,False,False,False,The situation involves 'my house piece' which indicates a property dispute or issue related to a portion of a house. This falls under Land/Property category as it concerns physical property and boundaries.
sarvam,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Land/Property,0.60,True,True,False,"The situation involves individuals and potential conflict or action by one person after another's child's needs or wants, which could potentially involve harm or damage, falling under torts."
sarvam,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation involves a loan that was given but not returned, which is a classic consumer/money/debt issue where money is owed but not being repaid."
sarvam,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Housing,Housing,0.00,True,True,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Torts/Individuals,0.85,True,True,False,"The situation appears to be about wanting more money, which falls under Consumer/Money/Debt category"
sarvam,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Housing,Housing,0.00,False,False,False,[corrected from 'ERROR'] parse error
sarvam,D_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Work/Employment,0.85,False,True,True,"The situation appears to describe people not giving or paying money, which aligns with money owed but not paid issues"
sarvam,D_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Housing,Housing,0.00,False,True,True,[corrected from 'ERROR'] parse error
sarvam,D_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.70,True,True,False,"The text contains words related to 'ಜಾಗ' (place/land) and actions involving giving, doing, or making something related to it. This suggests the person is talking about their land or property and some action related to it."
sarvam,D_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Housing,Torts/Individuals,0.75,False,False,False,"The situation seems to be about something not being returned, which is a common issue in consumer/money disputes. It's not Housing because there's no mention of a landlord-tenant relationship or housing-related issues. It's not Torts/Individuals because there's no mention of personal injury or property damage caused by negligence."
sarvam,D_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.75,False,False,False,"The situation appears to involve money transactions based on the vocabulary guide, with words like 'ಧನಿ' (money) and 'ಪೊಸ' (to do/make) and 'ಮಲ್ಪೆರೆ' (to give)."
