model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,35,My employer refuses to give me my final paycheck after I quit,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,The situation involves a dispute with an employer regarding payment for work completed.
hex1,A,36,My neighbor built a wall that crosses onto my land,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The issue involves a wall that encroaches onto the person's land, which is related to property boundaries."
hex1,A,37,Someone is tilling on land that belongs to my family without asking,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,"This situation involves someone using land without permission, which falls under Land/Property issues."
hex1,A,38,The boundary markers on my property were moved without my knowledge,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The issue involves problems related to property and land ownership or management.
hex1,A,39,My brother is claiming a part of our family's land is his alone,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,Courts/Legal-System,0.95,True,True,False,The dispute is over the ownership of family land between siblings.
hex1,A,40,Someone cut down trees on my property without permission,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"This situation involves someone cutting down trees on the property without permission, which falls under Land/Property issues."
hex1,B,21,enklena tirpu maltina samayada dunbu enna dhani badige jasti malpere prayatna maltonduller.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves issues related to land or property rights.
hex1,B,22,baritakulu et bobbe padonduller panda enk ratred jeppere avondiji.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,True,True,The situation involves being asked to pay for electricity despite having no service provided.
hex1,B,23,enna adipilda hal ayina nallin enna dhani sari malpere tayar ijjer.,My landlord will not fix the broken pipe in my kitchen,Housing,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,False,False,The issue involves overcharging beyond what was agreed upon and possibly money owed from an agreement.
hex1,B,24,enk badigeda illan budiyere khali radd dinata vayide koryer.,I was told to leave my rented house with only two days notice,Housing,,Consumer/Money/Debt,Housing,Land/Property,0.90,False,True,True,"The situation involves overcharging beyond what was agreed upon, which falls under consumer issues related to money and debt."
hex1,B,25,enna sahavasi ill buddu badadigen pura enna mitte padd poyer.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation involves harm or damage caused by another individual's actions.
hex1,B,26,enk onji hal ayna phon-n mard daangadida dhani kasn pira korere tayar ijjer.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The person is facing a problem with overcharging beyond what was agreed upon.
hex1,B,27,yan pura kas kori bokkala belen purti maltijer.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Estates/Wills,0.90,True,True,False,The situation involves an overcharge and possibly a breach of contract involving payment.
hex1,B,28,"enna megge radd varshada dunbu ennadda sara dettonde, aven nanla pira kortije.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm/damage caused by another individual to the person's property.
hex1,B,29,enna oppandina shulkag byank enna mitt kas padondundu.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The issue involves overcharging beyond what was agreed upon between a consumer and a business.
hex1,B,30,ero enan onji dongi astida mitt kas padere oppayer.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,The situation involves overcharging beyond what was agreed upon and likely related to a purchase or service.
hex1,B,31,yan maltina jasti kelsag enk beleda jagadd kas tikkiji.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,"The situation involves an issue with payment or agreement between two parties, specifically related to money taken by someone else."
hex1,B,32,yan dhanita yan hushar ijji pandd pandina varade ar enan beledd detter.,I was fired the same week I told my boss I was sick,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This involves someone occupying or damaging property without permission.
hex1,B,33,enna dhani enan suraksha dipina saman korper pand pandi bokka aven korande enada bele malpavonduller.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The person is experiencing damage to their property caused by another individual's negligence and the responsible party is not fixing it.
hex1,B,34,"enk onji promoshan korper pandd patera koryer, matra dala karana korande bete janak koryer.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The issue involves being charged more than what was agreed upon, likely due to overcharging by another party."
hex1,B,35,yan belen budi bokka enna dhani enna akherida sanbalan korondijjer.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is facing issues related to their property and access being denied due to someone else's actions.
hex1,B,36,enna nerekaredakulu aklena belin enna jagada ullayi mutta kattader.,My neighbor built a wall that crosses onto my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The person is being charged more than what was agreed upon in a transaction or purchase.
hex1,B,37,enda kenande yera enna kutunbada jagad benni dattonduller.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,False,False,The person is being asked to pay for something that was not agreed upon and cannot get their money back.
hex1,B,38,enna jagada belin yera dett budter.,The boundary markers on my property were moved without my knowledge,Land/Property,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,False,False,"The situation involves overcharging beyond what was agreed upon, which falls under consumer or money issues."
hex1,B,39,enna palaye enna kutunbada jagada onji bhagan ayena matra pandd panondulle.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,"This situation involves overcharging beyond what was agreed upon, which falls under Consumer/Money/Debt."
hex1,B,40,enda kenande yera enna jagada maran kadter.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This situation involves an issue with payment or money owed from an agreement.
hex1,C_sparse,21,enklena tirpu maltina samayada dunbu enna dhani badige jasti malpere prayatna maltonduller.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,IP/Identity,0.90,False,False,False,The individual seems to be seeking guidance on categorizing their legal situation and possibly navigating the court system.
hex1,C_sparse,22,baritakulu et bobbe padonduller panda enk ratred jeppere avondiji.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Courts/Legal-System,Land/Property,Work/Employment,0.95,False,False,False,The person is asking for help understanding which court to go to and likely needs guidance on filing a complaint.
hex1,C_sparse,23,enna adipilda hal ayina nallin enna dhani sari malpere tayar ijjer.,My landlord will not fix the broken pipe in my kitchen,Housing,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,False,False,False,The person is being charged more than what was agreed upon likely in a transaction or contract.
hex1,C_sparse,24,enk badigeda illan budiyere khali radd dinata vayide koryer.,I was told to leave my rented house with only two days notice,Housing,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking property without permission and refusing to return it.
hex1,C_sparse,25,enna sahavasi ill buddu badadigen pura enna mitte padd poyer.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,True,True,The situation involves someone entering the person's property without permission and not leaving after being asked to do so.
hex1,C_sparse,26,enk onji hal ayna phon-n mard daangadida dhani kasn pira korere tayar ijjer.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,The situation involves someone occupying or taking land without permission which falls under Land/Property issues.
hex1,C_sparse,27,yan pura kas kori bokkala belen purti maltijer.,I paid for a service that was never completed,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.90,False,True,True,The situation involves someone occupying the land without permission and refusing to leave.
hex1,C_sparse,28,"enna megge radd varshada dunbu ennadda sara dettonde, aven nanla pira kortije.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves an issue with payment or money owed from an agreement.
hex1,C_sparse,29,enna oppandina shulkag byank enna mitt kas padondundu.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone entering the person's property without permission.
hex1,C_sparse,30,ero enan onji dongi astida mitt kas padere oppayer.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The person is being asked to pay for something without receiving any goods or services in return.
hex1,C_sparse,31,yan maltina jasti kelsag enk beleda jagadd kas tikkiji.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation involves being asked to pay for something that was not agreed upon, likely related to fraud or overcharging."
hex1,C_sparse,32,yan dhanita yan hushar ijji pandd pandina varade ar enan beledd detter.,I was fired the same week I told my boss I was sick,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves a financial transaction and the non-repayment of borrowed funds.
hex1,C_sparse,33,enna dhani enan suraksha dipina saman korper pand pandi bokka aven korande enada bele malpavonduller.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,IP/Identity,0.90,False,False,False,"The person is asking for something back that does not belong to them, which could involve someone taking land or property without permission."
hex1,C_sparse,34,"enk onji promoshan korper pandd patera koryer, matra dala karana korande bete janak koryer.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,The situation involves someone occupying your land without permission and refusing to leave which falls under property rights issues.
hex1,C_sparse,35,yan belen budi bokka enna dhani enna akherida sanbalan korondijjer.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Land/Property,Torts/Individuals,IP/Identity,0.90,False,False,False,The person is asking for help with something related to their property.
hex1,C_sparse,36,enna nerekaredakulu aklena belin enna jagada ullayi mutta kattader.,My neighbor built a wall that crosses onto my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,False,False,The issue involves money owed without a clear contract.
hex1,C_sparse,37,enda kenande yera enna kutunbada jagad benni dattonduller.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation involves money owed but not paid and contract breaches involving payment.
hex1,C_sparse,38,enna jagada belin yera dett budter.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The person is asking for something that was taken by someone else and there seems to be an issue with it not being returned.
hex1,C_sparse,39,enna palaye enna kutunbada jagada onji bhagan ayena matra pandd panondulle.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,This situation involves a money owed but not paid issue which falls under Consumer/Money/Debt category.
hex1,C_sparse,40,enda kenande yera enna jagada maran kadter.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,"The situation involves money being taken and the person responsible disappearing, which is a consumer issue related to debt."
hex1,C_full,21,enklena tirpu maltina samayada dunbu enna dhani badige jasti malpere prayatna maltonduller.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,IP/Identity,0.90,False,True,True,The situation involves being asked to perform work for someone else likely in exchange for payment or compensation.
hex1,C_full,22,baritakulu et bobbe padonduller panda enk ratred jeppere avondiji.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves someone asking for payment related to land or property.
hex1,C_full,23,enna adipilda hal ayina nallin enna dhani sari malpere tayar ijjer.,My landlord will not fix the broken pipe in my kitchen,Housing,,Land/Property,Housing,Courts/Legal-System,0.90,False,True,True,The issue involves a dispute with the landlord over something related to the property.
hex1,C_full,24,enk badigeda illan budiyere khali radd dinata vayide koryer.,I was told to leave my rented house with only two days notice,Housing,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking or occupying land without permission.
hex1,C_full,25,enna sahavasi ill buddu badadigen pura enna mitte padd poyer.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,False,False,The issue involves harm/damage caused by another individual to the person's property.
hex1,C_full,26,enk onji hal ayna phon-n mard daangadida dhani kasn pira korere tayar ijjer.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,True,True,False,The situation involves overcharging which is a financial transaction and possibly a breach of contract.
hex1,C_full,27,yan pura kas kori bokkala belen purti maltijer.,I paid for a service that was never completed,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The issue involves someone's land or dwelling and unauthorized entry.
hex1,C_full,28,"enna megge radd varshada dunbu ennadda sara dettonde, aven nanla pira kortije.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,The issue involves someone occupying land without permission.
hex1,C_full,29,enna oppandina shulkag byank enna mitt kas padondundu.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual to their property.
hex1,C_full,30,ero enan onji dongi astida mitt kas padere oppayer.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a contract breach related to payment where the person lent money and now wants it back.
hex1,C_full,31,yan maltina jasti kelsag enk beleda jagadd kas tikkiji.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,The situation involves issues related to land or property rights.
hex1,C_full,32,yan dhanita yan hushar ijji pandd pandina varade ar enan beledd detter.,I was fired the same week I told my boss I was sick,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,This involves trespassing and unauthorized entry onto someone's land or dwelling.
hex1,C_full,33,enna dhani enan suraksha dipina saman korper pand pandi bokka aven korande enada bele malpavonduller.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves damage to real property caused by another individual.
hex1,C_full,34,"enk onji promoshan korper pandd patera koryer, matra dala karana korande bete janak koryer.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,"The situation involves someone breaking into the land and occupying it without permission, which is a dispute over property rights."
hex1,C_full,35,yan belen budi bokka enna dhani enna akherida sanbalan korondijjer.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The issue involves someone entering or occupying land without permission and refusing to leave.
hex1,C_full,36,enna nerekaredakulu aklena belin enna jagada ullayi mutta kattader.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The person is describing a situation where someone has entered their land without permission and they are facing an issue with it.
hex1,C_full,37,enda kenande yera enna kutunbada jagad benni dattonduller.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves issues related to land ownership and disputes over property rights.
hex1,C_full,38,enna jagada belin yera dett budter.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The situation involves someone occupying the speaker's land without permission.
hex1,C_full,39,enna palaye enna kutunbada jagada onji bhagan ayena matra pandd panondulle.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The situation involves someone else occupying the land without permission and refusing to leave.
hex1,C_full,40,enda kenande yera enna jagada maran kadter.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Land/Property,Courts/Legal-System,Land/Property,0.90,True,True,False,The situation involves someone occupying the land without permission and refusing to leave.
hex1,D_sparse,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Work/Employment,0.95,False,True,True,This situation involves a financial dispute between the tenant and the landlord regarding payment and money owed.
hex1,D_sparse,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,The person is being charged more than what was agreed upon likely related to a purchase or service.
hex1,D_sparse,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual without permission or compensation.
hex1,D_sparse,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,The situation involves a rental relationship and an issue with the return of a security deposit.
hex1,D_sparse,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The person's roommate has broken into their property without permission and refuses to leave.
hex1,D_sparse,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,True,True,False,This situation involves an unpaid amount related to a job.
hex1,D_sparse,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,The situation involves a dispute over money owed for a purchase or service.
hex1,D_sparse,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,The situation involves someone occupying the speaker's land without permission and refusing to leave.
hex1,D_sparse,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,D_sparse,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Estates/Wills,0.95,False,False,False,The person is facing a problem where someone else has taken their property without permission and refuses to leave it.
hex1,D_sparse,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation involves someone entering the house without permission which is related to landlord-tenant disputes or trespassing into a home or dwelling.
hex1,D_sparse,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,"The situation involves someone breaking into a home and not leaving after being asked to do so, which is related to property rights."
hex1,D_sparse,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves issues related to property and security.
hex1,D_sparse,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Work/Employment,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The issue involves an employee being promoted and then having their promotion revoked without a valid reason.
