model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,A,11,They ended our agreement before the time we decided,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The agreement being ended without notice could relate to employment terms and conditions.
hex1,A,12,I signed a paper but did not understand what it said,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves signing a document without understanding its contents which could lead to legal consequences or require clarification.
hex1,A,13,After I signed the paper they did not do what they agreed to,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,This situation involves a breach of contract related to payment or agreement.
hex1,A,14,I don't know which court I should go to,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,True,True,False,The person is confused about which court to go to for their legal issue.
hex1,A,15,The person who owes me money is in a different place,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves legal action taken by the creditor to recover a debt from someone located in a different place.
hex1,A,16,My neighbor's tree fell on my house and damaged it,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another individual to the plaintiff's property.
hex1,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Estates/Wills,0.95,True,True,False,This situation involves someone occupying the speaker's land without permission and refusing to leave.
hex1,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The core issue is someone using the person's name without permission to sell items, which falls under identity misuse."
hex1,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Courts/Legal-System,IP/Identity,0.90,True,True,False,The issue involves the former employer preventing the employee from starting their own business.
hex1,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,The situation involves inheritance disputes after the father's death.
hex1,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The person is asking for something back that was given to them and then taken without permission, which could be related to land or property."
hex1,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is facing a problem with overcharging beyond what was agreed upon.
hex1,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,False,False,The person is being asked to pay for something but the other party has not returned any money.
hex1,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,The primary issue involves confusion about which court to go to and understanding a signed document.
hex1,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,"The situation involves being asked to pay for something that was not part of an agreement, which is related to consumer issues and money."
hex1,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This involves harm caused by another person and likely requires legal action against an individual.
hex1,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Land/Property,Consumer/Money/Debt,Work/Employment,0.90,False,True,True,The situation involves a dispute over charges related to rented property.
hex1,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Land/Property,0.90,False,False,False,The person is facing an issue where they are unable to get something back likely due to someone else's actions which falls under personal injury or property damage claims.
hex1,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,The situation involves an overcharge beyond what was agreed upon.
hex1,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Estates/Wills,Torts/Individuals,0.95,False,False,False,The person is asking for help to understand which court to go to and likely needs guidance on filing a complaint in the correct venue.
hex1,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,IP/Identity,Estates/Wills,0.90,False,True,True,The issue involves confusion with a document and the legal system.
hex1,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,"This situation involves someone entering your home without permission and causing damage, which is a case of personal injury or property damage caused by another person's negligence."
hex1,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Estates/Wills,0.90,False,False,False,The situation involves someone occupying or using land without permission and refusing to leave.
hex1,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves someone occupying or taking land without permission.
hex1,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,"The person is being charged more than what was agreed upon, likely related to a purchase or service."
hex1,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,False,False,"The situation involves being asked to pay for something that was not agreed upon, likely due to fraud."
hex1,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves physical harm/damage caused by another person's negligence - the responsible party not fixing the broken fence.
hex1,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Courts/Legal-System,Torts/Individuals,Land/Property,0.90,False,False,False,The situation involves harassment that may require legal intervention or complaint.
hex1,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person is asking for something back that was given to them without permission likely on their land.
hex1,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,False,False,False,The person is facing confusion about which court to go to for their legal issue.
hex1,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,"The situation involves being charged for something that was not agreed upon, likely related to a purchase or service."
hex1,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves issues related to land and property that someone else has taken without permission.
hex1,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Courts/Legal-System,Land/Property,Estates/Wills,0.80,False,True,True,The description might involve some confusion regarding a court matter or where to file a complaint.
hex1,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves asking for something that does not exist and seems to be related to land or property.
hex1,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,False,False,This involves harm/damage caused by another individual without their consent.
hex1,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The person is asking for something back that was taken by someone else, likely related to property or land."
hex1,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Courts/Legal-System,Estates/Wills,Land/Property,0.90,False,True,True,The person is asking for help to understand which court to go to and likely needs assistance with filing a complaint.
hex1,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Torts/Individuals,0.85,False,False,False,The person is asking for help with their situation but it's not clear what the issue is without more information. It could be that they are confused about which court to go to or where to file a complaint.
hex1,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,The person is facing an issue with overcharging and payment from an agreement.
hex1,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves using someone else's name without permission.
hex1,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,Land/Property,0.70,False,True,True,The person is asking for help with their situation but it's not clear what the issue is. It could be related to confusion about which court to go to or where to file a complaint.
hex1,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,"The situation involves court and something the person wants to do, indicating a legal system issue."
hex1,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone entering the property without permission and not leaving after being asked to do so.
hex1,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves someone entering or occupying land without permission.
hex1,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves damage to the speaker's property caused by another individual who has refused to fix it.
hex1,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Land/Property,Housing,Torts/Individuals,0.90,False,False,False,The situation involves property rights and trespassing.
hex1,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Courts/Legal-System,Estates/Wills,IP/Identity,0.80,False,False,False,The situation involves confusion about which court to go to or where to file a complaint.
hex1,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The situation describes someone whose mother's land has been taken by another person.
hex1,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,Landlord-tenant deposit dispute
hex1,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,False,False,False,The situation involves a dispute over money owed by one party to another.
hex1,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual's negligence.
hex1,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Housing,0.90,True,True,False,The person is facing an issue with overcharging beyond what was agreed upon.
hex1,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The primary issue is someone else occupying the speaker's land without permission.
hex1,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves someone asking for permission to enter their land or property and the refusal of the other party.
hex1,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves an employment relationship and unpaid wages.
hex1,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,True,True,False,The person is unable to get their money back likely due to someone else's actions.
hex1,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone occupying the speaker's land without permission and refusing to leave.
hex1,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,True,True,False,The situation involves someone who is owed money and has not received it yet.
hex1,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Work/Employment,0.90,False,False,False,This situation describes physical harm/damage caused by another person's action.
hex1,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,The situation involves an issue with payment or overcharging for a purchase or service.
hex1,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,IP/Identity,0.90,True,True,False,The situation involves a court-related matter and confusion about which court to go to.
hex1,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The situation involves an issue with someone else's land and there has been no resolution to it.
hex1,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The primary issue is someone taking control of the speaker's land without permission.
hex1,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves unauthorized access to or use of land or property by another individual.
hex1,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking something without permission which falls under Land/Property category.
hex1,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation directly addresses issues related to property rights and disputes over land use.
hex1,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,"The family has taken land that was meant for the person after someone's death, which is an inheritance dispute."
hex1,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.95,False,True,True,This situation involves a dispute over the security deposit money which is owed by the landlord to the tenant.
hex1,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,False,True,True,"The situation involves a problem with money not being received as expected, likely due to non-payment or breach of agreement."
hex1,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.95,True,True,False,This involves harm caused by another individual's negligence.
hex1,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.95,True,True,False,"The situation involves a request for money that was not returned, which falls under the category of consumer issues related to debt."
hex1,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The situation involves someone occupying another person's land without permission.
hex1,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves harm caused by another individual's negligence and the responsible party refusing to fix it.
hex1,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves something being taken without permission, which falls under the category of Land/Property."
hex1,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.95,True,True,False,The situation involves a debt that has not been repaid.
hex1,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,The situation involves a promise not being fulfilled and likely relates to financial matters.
hex1,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,The situation involves a dispute over money owed or not paid.
hex1,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,IP/Identity,Torts/Individuals,0.95,False,True,True,The person is asking for resolution regarding something that was done to them but cannot recall who did it or what specifically happened.
hex1,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.95,False,True,True,The situation involves a dispute between a landlord and tenant regarding the return of a deposit.
hex1,D_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,The situation involves overcharging beyond what was agreed and possibly money owed from an agreement.
hex1,D_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,IP/Identity,0.95,True,True,False,The person is confused about which court to go to for their issue.
hex1,D_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,The situation involves someone occupying the land without permission and refusing to leave.
hex1,D_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,IP/Identity,0.95,True,True,False,This involves harm caused by another individual (the neighbor) to the plaintiff's property (the tree).
hex1,D_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves someone entering a house without permission which is related to land or property issues.
hex1,D_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Estates/Wills,0.90,False,False,False,The situation involves someone taking belongings without permission and the person wants it returned.
hex1,D_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The situation involves financial issues related to something that was expected but did not happen as planned.
hex1,D_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,This situation involves inheritance disputes and land or assets being contested after someone passes away.
hex1,D_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,The situation involves a dispute between the tenant and the landlord regarding the return of the security deposit.
hex1,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves an issue related to wages or employment.
