model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,17,Someone is living on my land without asking and won't leave,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a dispute over ownership or possession of land.
llama3,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,False,True,True,The situation involves financial transactions and potential debt.
llama3,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"The issue revolves around the person's ability to start their own work, which is a fundamental aspect of employment."
llama3,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves inheritance and property rights.
llama3,B,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is facing an issue related to their job and employment status.
llama3,B,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation revolves around the individual's inability to pay off a debt.
llama3,B,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.90,False,False,False,The situation involves a financial issue related to money and debt.
llama3,B,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,False,False,"The situation involves issues with inheritance, property rights, and possibly disputes over assets, which are typically handled by courts or legal systems."
llama3,B,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,False,False,"The situation involves inheritance and property rights, which are typically handled by courts or legal systems."
llama3,B,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.80,True,True,False,The person's problem seems to be related to a misunderstanding or miscommunication.
llama3,B,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Courts/Legal-System,Consumer/Money/Debt,0.90,False,False,False,The situation involves a dispute between individuals regarding property or assets.
llama3,B,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,"The situation involves financial transactions, debt-related issues, and personal financial struggles."
llama3,B,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Housing,Torts/Individuals,0.80,False,True,True,"The person is discussing their father's property and a gold ring worth Rs. 20,000 as dowry. This suggests that the situation involves financial transactions or debt."
llama3,B,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Work/Employment,Torts/Individuals,0.90,False,False,False,The situation revolves around a family property dispute and inheritance.
llama3,B,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Housing,0.80,False,False,False,The situation involves disputes or conflicts related to property or land.
llama3,B,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves someone's personal information being used without permission, which falls under the realm of intellectual property and identity protection."
llama3,B,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.80,True,True,False,"The situation appears to be related to financial difficulties, which aligns with this category."
llama3,B,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,IP/Identity,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation appears to involve issues with the person's identity and possibly their property rights.
llama3,B,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,True,True,The situation appears to involve a family dispute or conflict that may have legal implications.
llama3,B,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Estates/Wills,Consumer/Money/Debt,Torts/Individuals,0.80,False,True,True,The mention of 'mara' (death) and 'enna illan hal' (will) suggests a dispute related to inheritance or estate settlement.
llama3,B,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Consumer/Money/Debt,0.80,False,True,True,"The situation involves a personal property dispute, which is typical of tort law."
llama3,B,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking the person's land without permission.
llama3,B,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,Land/Property,0.80,False,False,False,"The situation involves a dispute between individuals, which is the primary characteristic of Torts/Individuals."
llama3,B,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone taking the person's land without permission and refusing to leave.
llama3,C_sparse,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Torts/Individuals,Consumer/Money/Debt,0.90,False,True,True,The situation appears to be related to the person's employment status and their relationship with their employer.
llama3,C_sparse,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,The problem described involves a personal financial issue and a debt that needs to be paid off.
llama3,C_sparse,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,False,False,The situation involves a financial issue related to a check.
llama3,C_sparse,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,False,False,"The situation involves inheritance and family dynamics, which would likely require legal intervention."
llama3,C_sparse,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,False,False,"The situation involves inheritance and family dynamics, which would likely require legal intervention or resolution."
llama3,C_sparse,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,ERROR,ERROR,ERROR,0.00,False,False,False,generation failed
llama3,C_sparse,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Courts/Legal-System,Land/Property,0.90,False,False,False,The situation appears to involve a dispute or injury to an individual's rights or interests.
llama3,C_sparse,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves disputes over financial matters (property) and potential exploitation by the husband's family.
llama3,C_sparse,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves family relationships, marriage, and settling down, which are all related to personal property and inheritance."
llama3,C_sparse,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Estates/Wills,Work/Employment,Consumer/Money/Debt,0.90,False,True,True,The situation involves a family property inherited from the father's death.
llama3,C_sparse,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,The situation involves a dispute over a property or land.
llama3,C_sparse,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,"The situation involves a dispute over property rights, which would likely require legal intervention to resolve."
llama3,C_sparse,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.80,True,True,False,The situation appears to be focused on financial struggles and seeking guidance.
llama3,C_sparse,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,IP/Identity,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves someone's personal information being used without their consent.
llama3,C_sparse,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves an individual's property being taken without their consent.
llama3,C_sparse,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Estates/Wills,Torts/Individuals,Housing,0.80,False,True,True,"The person is likely dealing with a will-related issue, as they mention 'enna baritaklena mara enna illda mitt burda' which suggests a dispute over inheritance or property rights."
llama3,C_sparse,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person is disputing ownership of something, suggesting a property-related issue."
llama3,C_sparse,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,Land/Property,0.80,False,False,False,"The situation appears to involve a dispute between individuals, possibly related to property or ownership."
llama3,C_sparse,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,False,False,"The situation involves harm or injury to an individual's reputation, which is a type of tort."
llama3,C_sparse,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation revolves around disputes over property rights and inheritance.
llama3,C_full,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The person is describing a work-related issue, specifically being forced to leave their job without notice."
llama3,C_full,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person is facing a financial issue related to debt.
llama3,C_full,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation revolves around the person's financial situation and lack of funds.
llama3,C_full,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Courts/Legal-System,Work/Employment,Torts/Individuals,0.80,False,False,False,"The person is facing a legal issue related to their education and employment, which suggests that they may be seeking legal recourse or navigating the legal system."
llama3,C_full,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,False,False,"The situation involves inheritance and family disputes, which would likely require legal intervention."
llama3,C_full,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Torts/Individuals,Consumer/Money/Debt,0.90,False,True,True,The situation appears to involve a dispute related to someone's home or living situation.
llama3,C_full,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Courts/Legal-System,Consumer/Money/Debt,0.80,False,False,False,The situation involves a dispute between individuals regarding property or assets.
llama3,C_full,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.80,True,True,False,The person is facing a financial issue related to debt and seems to be struggling to pay it off.
llama3,C_full,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Estates/Wills,Torts/Individuals,Housing,0.90,False,True,True,"The situation involves family relationships, marriage, and inheritance, which are all relevant to estates and wills."
llama3,C_full,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Work/Employment,Land/Property,Estates/Wills,0.80,False,False,False,"The situation involves a family property and inheritance, which are related to employment or work."
llama3,C_full,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves a dispute over property rights and boundaries.
llama3,C_full,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone's identity or personal information being used without permission.
llama3,C_full,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.80,True,True,False,Financial difficulties and debt issues are the primary concerns.
llama3,C_full,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,IP/Identity,Courts/Legal-System,Torts/Individuals,0.80,False,True,True,"The situation involves the person's identity and possibly their property rights, which are closely related to IP issues."
llama3,C_full,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,True,True,The situation involves an individual's personal property being taken without their consent.
llama3,C_full,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,False,False,"The situation involves a dispute over inheritance and property rights, which is typical of estates and wills."
llama3,C_full,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation involves a dispute over ownership, suggesting a property-related issue."
llama3,C_full,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,Land/Property,0.80,False,False,False,"The person is facing a dispute or conflict with someone else, which suggests a personal injury or harm caused by another individual's actions."
llama3,C_full,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,True,True,The situation involves personal harm caused by someone else's actions.
llama3,C_full,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,The situation appears to be related to property rights and the person's home.
llama3,D_sparse,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The person is struggling with debt repayment and seeking help.
llama3,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation appears to be related to financial issues and income.
llama3,D_sparse,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves a dispute over inheritance rights and family property.
llama3,D_sparse,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The person is facing a financial crisis and unable to pay their debts.
llama3,D_sparse,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Courts/Legal-System,Housing,Torts/Individuals,0.90,False,False,False,"The situation involves eviction and a personal relationship, suggesting legal issues or disputes."
llama3,D_sparse,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Work/Employment,Housing,0.90,False,False,False,"The person is struggling to make ends meet, suggesting a financial crisis or debt issue."
llama3,D_sparse,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Work/Employment,IP/Identity,0.90,False,True,True,The situation involves a court case and the person's employment and identity are likely being affected by the legal proceedings.
llama3,D_sparse,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.80,True,True,False,The person is struggling to pay off debts and needs help with managing their finances.
llama3,D_sparse,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,True,True,The situation involves a dispute between family members regarding ownership and possession of a property.
llama3,D_sparse,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,False,False,"The situation involves the distribution of assets among family members, which is a classic problem in the context of estates and wills."
llama3,D_sparse,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves a family dispute related to inheritance and property rights.
llama3,D_sparse,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Work/Employment,0.90,False,False,False,The situation involves a dispute over property rights and ownership.
llama3,D_sparse,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Housing,Consumer/Money/Debt,0.90,False,True,True,"The person is planning to move into a house owned by someone else, which suggests property rights or ownership issues."
llama3,D_sparse,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The person is seeking a court order related to their wife's signature.
llama3,D_sparse,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Torts/Individuals,0.90,True,True,False,The situation involves the management of a deceased person's business and likely requires legal and administrative processes.
llama3,D_sparse,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Torts/Individuals,Consumer/Money/Debt,0.90,False,True,True,The situation revolves around damage to the person's home.
llama3,D_sparse,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The person is trying to regain control of their land, which suggests an issue related to property rights or ownership."
llama3,D_sparse,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The person is trying to sell their property.
llama3,D_sparse,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,IP/Identity,Torts/Individuals,0.90,True,True,False,The person seems to be struggling with an issue related to their previous employment or company.
llama3,D_sparse,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,The situation directly relates to land or property ownership.
llama3,D_full,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves debt repayment and seeking help.
