model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Land/Property,Torts/Individuals,0.75,False,True,True,"The situation appears to describe a legal process or decision-making scenario, with words suggesting actions, decisions, or processes that are common in legal contexts."
sarvam,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Consumer/Money/Debt,0.75,False,True,True,"The situation appears to involve land or property-related matters, as indicated by the pattern in the Tulu text."
sarvam,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.85,True,True,False,"The phrase contains 'court' and appears to be about a legal matter or going to court, which directly relates to the Courts/Legal-System category."
sarvam,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,"Someone entered and occupied land without permission, which matches the pattern of land occupation without consent"
sarvam,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Work/Employment,Housing,Courts/Legal-System,0.60,False,True,True,"The text contains patterns that might relate to inability to work (neerekare-na), possibly indicating a work-related issue"
sarvam,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,"The situation appears to describe damage or harm to land/property, with elements of someone affecting the property negatively"
sarvam,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.75,False,False,False,"Based on the patterns in the Tulu text, it appears the person is describing issues with their land or property, possibly someone occupying it without permission or damaging it."
sarvam,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation appears to involve occupation of land or property without permission, which aligns with the Land/Property category examples like 'Someone is living on my land without asking and won't leave'"
sarvam,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The phrase appears to involve land or property, possibly related to taking or dealing with land, which aligns with the Land/Property category."
sarvam,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.75,True,True,False,"The phrase 'wapas koryijare' clearly means 'will be returned' or 'will return', suggesting something of value (likely money) needs to be given back. This aligns with Consumer/Money/Debt category, which covers money owed but not paid, loans not repaid, and contract breaches involving payment."
sarvam,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation describes someone going to or coming to the child's land/property, which appears to be unauthorized access or occupation of land."
sarvam,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.30,False,True,True,"The sentence structure suggests an action or event, and without clear indicators for other categories, this seems like a general personal issue."
sarvam,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,"The person is describing damage to their fence (bailee), which is property damage. This aligns with the example of property damage caused by another person's negligence."
sarvam,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes a neighbor taking someone's land, which directly falls under Land/Property disputes"
sarvam,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.75,True,True,False,The situation involves 'dhani' (employer) and seems to be about an employment-related issue where someone is going to their employer but something is not happening or not being done.
sarvam,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.90,True,True,False,"The person mentions going to court ('court-g podu'), which directly relates to legal proceedings and court matters."
sarvam,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The sentence involves land and permission to access/use it, which directly relates to land/property issues."
sarvam,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The situation involves concerns about one's name/signature (pudar) and what happened to it, suggesting misuse of personal identity without permission."
sarvam,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.85,False,True,True,"The person is saying their employer (master) is not returning their money, which is directly related to employment and could be about unpaid wages or money owed in the employment relationship."
sarvam,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.85,False,False,False,"The person is describing that their money is not being returned or given back to them, which directly relates to money owed but not paid or returned."
sarvam,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.85,True,True,False,"The situation describes a neighbor not returning the person's space/land/property, which directly relates to property disputes and boundary issues."
sarvam,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Torts/Individuals,Courts/Legal-System,0.60,False,True,True,"The sentence contains 'ಬೊಕ್ಕ' (after) and 'ಉಂಡು' (exists/is), suggesting something exists after some action. This could relate to land or property that exists after some action."
sarvam,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.60,False,False,False,"The situation involves money and some kind of dispute or issue, which aligns with this category. The Tulu text contains words related to money and cause, suggesting a financial dispute."
sarvam,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.85,True,True,False,"The Tulu text appears to be about money and possibly financial disputes, likely related to payment or debt issues."
sarvam,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.85,True,True,False,"The person is confused about a written document and doesn't understand what it says, which relates to legal-system issues."
