model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,False,False,False,The person is asking for help understanding which court to go to and likely needs guidance on filing a complaint.
hex1,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Land/Property,IP/Identity,0.90,False,True,True,"The issue involves signing a document without understanding its contents, which is related to the legal system and communication of legal documents."
hex1,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Estates/Wills,0.95,False,False,False,The situation involves someone occupying or damaging land or property without permission.
hex1,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone occupying land without permission.
hex1,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves an issue with payment or money owed from an agreement.
hex1,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The person is facing a problem with overcharging beyond what was agreed upon in a transaction.
hex1,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,True,True,The situation involves being asked to pay for something that was not agreed upon and likely due to fraud.
hex1,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Work/Employment,Courts/Legal-System,Land/Property,0.90,False,False,False,The situation involves an employment relationship and unpaid labor.
hex1,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Housing,Torts/Individuals,0.95,False,False,False,"The issue involves someone entering their house without permission and causing damage to rented property, which falls under property rights."
hex1,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The person is facing a problem with overcharging and likely a breach of contract.
hex1,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,"The situation involves asking for something back that was given without proper return, likely money or property."
hex1,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,False,False,False,The person is facing a problem with understanding which court to go to and filing a complaint due to the other party being in a different location or jurisdiction.
hex1,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Housing,Torts/Individuals,0.95,False,True,True,The situation involves an issue with payment or overcharging for a purchase or service.
hex1,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves physical harm/damage caused by another person to their property.
hex1,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,False,True,True,The person seems to be facing a legal issue that requires understanding which court to go to or filing a complaint.
hex1,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves asking for something that does not exist and seems to be related to land or property.
hex1,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.95,False,False,False,This situation involves harm/damage caused by another individual's action.
hex1,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,True,True,False,The situation involves a request to get something back that may have been borrowed or given without proper return.
hex1,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The person is asking for help with something related to their property or land.
hex1,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,False,False,False,The person has taken legal action against someone for something they cannot get.
hex1,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,This situation involves an agreement or loan that is not being fulfilled due to damage.
hex1,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Land/Property,Courts/Legal-System,0.90,False,True,True,The situation involves someone using another person's name without permission.
hex1,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a financial issue with repayment of money that was lent.
hex1,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,"The situation involves court and something the person wants to do, indicating a legal system issue."
hex1,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves trespass into a home or dwelling which falls under Housing issues.
hex1,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The person is describing a problem where they are facing an issue with their property being taken without permission.
hex1,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The person is asking for help with an issue related to their property being taken or not returned.
hex1,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Land/Property,Estates/Wills,0.95,False,False,False,The situation involves confusion about which court to go to and not knowing where to file a complaint.
hex1,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Courts/Legal-System,IP/Identity,Estates/Wills,0.85,False,False,False,The individual is asking for help understanding their legal situation and may be confused about which court to go to or where to file a complaint.
hex1,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,The situation involves someone taking land that belongs to another party without permission.
hex1,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,Landlord-tenant deposit dispute
hex1,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The person is facing a problem where they cannot get their money back from someone who owes them.
hex1,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual's negligence.
hex1,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The person is facing a problem with overcharging for something they purchased or received.
hex1,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves a dispute over land occupation or ownership.
hex1,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The situation involves someone asking for permission to enter their property and the refusal of the other party.
hex1,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves an employment relationship and unpaid wages.
hex1,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves an issue with money not being returned likely due to a loan or agreement.
hex1,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The person is describing someone entering their land without permission and refusing to leave.
hex1,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves a dispute over payment and debt.
hex1,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone occupying or using land without permission.
hex1,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,"The situation involves being charged for something that was not agreed upon, likely related to a purchase or service."
hex1,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,IP/Identity,0.90,True,True,False,The situation involves a court-related matter and permission issues likely involving some form of legal dispute.
hex1,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The person is asking for permission to enter someone's land and the other party refuses.
hex1,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,The primary issue involves someone else occupying the speaker's land without permission.
hex1,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves unauthorized access to someone's land or dwelling.
hex1,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves physical harm/damage caused by another person's negligence.
hex1,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,The situation involves someone entering without permission and causing damage to the property.
hex1,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The family has taken land that was meant for the person after their father's death.
hex1,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.95,False,True,True,This situation involves a dispute over the security deposit money not being returned by the landlord.
hex1,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,False,False,False,The situation involves a dispute over money that was lent and not returned.
hex1,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.95,True,True,False,This situation involves harm caused by another individual to the speaker's property.
hex1,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.95,True,True,False,"The situation involves a request for money that was not returned, which falls under the category of consumer issues related to debt."
hex1,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The issue involves someone occupying another person's land without permission.
hex1,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual's negligence.
hex1,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is describing an issue related to their property being taken without permission.
hex1,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,True,True,False,This situation involves a debt or loan where the person cannot get back money borrowed by someone else.
hex1,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.85,False,True,True,"The situation involves an issue related to agreements and payments, which is typically associated with consumer or debt-related problems."
hex1,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.80,True,True,False,The situation involves financial difficulties related to something expected but not received.
hex1,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone occupying land without permission and refusing to leave.
hex1,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The person is confused about which court to go to for their situation.
hex1,D_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,"This involves overcharging beyond what was agreed upon, which falls under contract breaches involving payment."
hex1,D_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,IP/Identity,0.95,True,True,False,The person is confused about which court to go to for their issue.
hex1,D_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,This situation involves an issue with payment or money owed from an agreement.
hex1,D_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,True,True,False,This involves harm caused by another individual to someone else's property.
hex1,D_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves someone entering the speaker's property without permission.
hex1,D_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.80,False,False,False,The situation involves someone else's property being taken or not returned.
hex1,D_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The situation involves financial issues related to something expected but not happening as planned.
hex1,D_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves inheritance disputes after the death of a family member.
hex1,D_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,The situation involves a dispute between a tenant and landlord regarding the return of a deposit.
hex1,D_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The issue involves an employer failing to pay wages for this month.
hex1,D_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This involves harm caused by another individual's negligence.
