model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,A,18,Someone is selling their things using my name,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.95,True,True,False,ಬೇರೆಯವರು ಒಬ್ಬ ವ್ಯಕ್ತಿಯ ಹೆಸರಿನಲ್ಲಿ ಅಥವಾ ಬ್ರ್ಯಾಂಡ್ ಹೆಸರಿನಲ್ಲಿ ವಸ್ತುಗಳನ್ನು ಮಾರಾಟ ಮಾಡುತ್ತಿರುವುದು ನೇರವಾಗಿ ಅವರ ಗುರುತಿನ ದುರುಪಯೋಗವಾಗಿದೆ. ಇದು IP/Identity ವರ್ಗದ ಪ್ರಮುಖ ಲಕ್ಷಣವಾಗಿದೆ.
sarvam,A,19,My old employer is stopping me from starting my own work,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation describes an employer's actions that prevent the person from starting their own work, which is a direct issue within the Work/Employment category. It involves the employer-employee relationship and the person's right to work."
sarvam,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಮೃತರಾದ ತಂದೆಯ ಆಸ್ತಿಯ ಹಂಚಿಕೆಗೆ ಸಂಬಂಧಿಸಿದೆ. ಇದು ಆಸ್ತಿಯ ಉತ್ತರಾಧಿಕಾರ ಮತ್ತು ಹಂಚಿಕೆಗೆ ಸಂಬಂಧಿಸಿದ ವಿಷಯವಾಗಿದ್ದು, ನೇರವಾಗಿ 'Estates/Wills' ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"Dispute over money or goods not being returned, which is a common consumer issue."
sarvam,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Land/Property,Housing,Courts/Legal-System,0.75,False,False,False,"The situation involves a dispute or claim related to 'thingoal' (likely property/land) and 'kas koryijare' (action/claim), which suggests a property-related issue."
sarvam,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.75,True,True,False,"The situation describes damage to property (bailee tundu maltd'd eddae) caused by someone else's action, which aligns with tort law involving property damage caused by another person's negligence or mishandling."
sarvam,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Land/Property,0.60,False,True,True,"The phrase likely describes a personal issue or dispute, which could be a tort such as property damage or personal injury. The lack of clear financial or employment context makes other categories less suitable."
sarvam,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,"ಬೇರೆಯವರು ಅನುಮತಿಯಿಲ್ಲದೆ ಭೂಮಿಯನ್ನು ಆಕ್ರಮಿಸಿಕೊಂಡಿದ್ದಾರೆ ಮತ್ತು ಅದನ್ನು ಬಿಟ್ಟುಕೊಡುವಂತೆ ಕೇಳಿಕೊಳ್ಳಲಾಗುತ್ತಿದೆ, ಇದು ಭೂಮಿ/ಆಸ್ತಿ ವರ್ಗದ ಅಡಿಯಲ್ಲಿ ಬರುತ್ತದೆ."
sarvam,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,True,True,"The person is actively participating in a legal dispute by providing evidence (WhatsApp screenshots) to support their case, which is a common action in court proceedings."
sarvam,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Torts/Individuals,Courts/Legal-System,0.75,True,True,False,"The situation describes being forced to do something ('panda pandare') and suffering as a result ('dal karana kori-ijjar'), which points to a problem related to work or employment, such as wrongful dismissal or being forced to work against one's will."
sarvam,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,True,True,False,"The situation describes a dispute over the return of something that was owed or agreed upon, which is a form of debt or financial obligation. The person is seeking the return of value, not property damage or a service issue."
sarvam,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,True,True,ಈ ಪರಿಸ್ಥಿತಿಯು ಆಸ್ತಿ ಮತ್ತು ಅದರ ಮೇಲೆ ಉಂಟಾದ ಹಾನಿಗೆ ಸಂಬಂಧಿಸಿದೆ. ಇದು ಭೂಮಿ/ಆಸ್ತಿ ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ.
sarvam,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.40,False,False,False,"The phrase 'kas jasti bodu' suggests an increasing problem or damage, which aligns with torts involving property damage or personal injury. However, without a clear translation, this is speculative."
sarvam,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,False,True,True,"The situation involves a threat or harm from another person, which aligns with personal injury or harassment."
sarvam,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Housing,Courts/Legal-System,0.85,False,True,True,"ಈ ಪರಿಸ್ಥಿತಿಯು ಆಸ್ತಿಯನ್ನು ಕಸಿದುಕೊಂಡಿರುವ ಅಥವಾ ಆಸ್ತಿಯ ಮೇಲಿನ ವಿವಾದದ ಬಗ್ಗೆ ವಿವರಿಸುತ್ತದೆ. ಇದು ಭೂಮಿ, ಗಡಿ ಅಥವಾ ಆಸ್ತಿಯ ಮಾಲೀಕತ್ವದ ಬಗ್ಗೆ ಇರುವ ಸಾಮಾನ್ಯ ಸಮಸ್ಯೆಯಾಗಿದ್ದು, 'Land/Property' ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Housing,0.90,False,False,False,"The situation describes a dispute over land or property, where a decision has been made about it without the person's consent. This is a classic land/property conflict, such as someone occupying or taking land without permission."
sarvam,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The phrase 'enk wo court-g podu panda gothiji' appears to indicate confusion about which court to go to, which aligns with the Courts/Legal-System category. The example 'I don't know which court I should go to' is a direct match for this situation."
sarvam,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,"Someone is occupying the person's land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,"Someone took something from the person's home without permission, which is a form of property damage or interference caused by another individual's action."
sarvam,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"Someone is occupying land without permission, which directly relates to property rights and boundaries. This is the core issue described in the situation."
sarvam,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.30,False,False,False,"The statement appears to be a request for help or assistance, which could imply seeking legal guidance or filing a complaint."
sarvam,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Consumer/Money/Debt,Housing,0.60,False,False,False,"The situation involves recovering something that was taken or owed, which could be a personal item or property. This aligns with torts/individuals as it involves a dispute over possession or recovery of an item."
sarvam,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,False,True,True,"The situation describes harm or damage being done to the person or their property by another party, which aligns with the definition of Torts/Individuals as 'personal injury caused by another person, property damage caused by another person's negligence, someone breaking your property and not fixing it, a neighbor's tree falling on your house.'"
sarvam,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes giving something (likely money) to someone and the other party not returning it, which is a debt or financial obligation issue. This aligns with the Consumer/Money/Debt category where money is owed but not paid or returned."
sarvam,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,False,False,False,"The person is explicitly confused about which court to go to, which is a direct match for the 'Courts/Legal-System' category."
sarvam,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.85,False,True,True,Bailee taking property without permission - involves property being held by someone who misused it
sarvam,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,"The situation describes a failure to pay for work done, which is a money owed but not paid issue. The person performed a service (kas kori) but was not paid (baya poyal), which is a classic example of a consumer/money/debt problem."
sarvam,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Housing,0.95,True,True,False,"The situation explicitly mentions someone taking land, which directly matches the Land/Property category definition of 'neighbor taking your land' or 'someone occupying your land without permission'"
sarvam,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.75,False,True,True,"The situation involves questioning the existence of an obligation or claim, which is a fundamental legal-system issue about rights and agreements."
sarvam,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,0.85,False,False,False,"The situation describes the act of making a claim or complaint ('panda') and questioning the reason for it ('matra dal karana kori-ijjar'). This is a procedural issue related to the legal system, specifically about how and why a person is filing a complaint, which aligns with the Courts/Legal-System category."
sarvam,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,False,False,False,"The situation describes property damage or interference caused by another person's action, which falls under Torts/Individuals. The person is seeking the return of something that was taken, which is a form of interference with their property rights."
sarvam,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.85,False,False,False,"ಒಪ್ಪಂದದ ಪ್ರಕಾರ ಒಪ್ಪಿಸಿದ ಕೆಲಸಕ್ಕೆ ಹಣ ಪಾವತಿಸದ ಕಾರಣ ಉಂಟಾದ ವಿವಾದ, ಇದು ಕೆಲಸದ/ಉದ್ಯೋಗದ ವರ್ಗಕ್ಕೆ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.75,False,False,False,"The phrase 'kas jasti bodu' (want to decide more) suggests a need for a resolution or a decision on a matter, which aligns with the Torts/Individuals category where a person seeks to resolve a problem or harm."
sarvam,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,True,True,"The situation involves confusion about legal procedures and being forced to sign a document, which relates to the legal system and the process of signing documents."
sarvam,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,0.75,True,True,False,"The situation involves a formal accusation or statement (pudar padyae) about a person (dadae) in a matter (mittae), which is typical of a legal or court-related context. The use of the quotative (panda) suggests that the person is quoting something said by someone else, which is common in legal proceedings."
sarvam,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Housing,Work/Employment,0.75,False,False,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಇಬ್ಬರು ವ್ಯಕ್ತಿಗಳ ನಡುವಿನ ವಿವಾದವನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು ಕಾನೂನು ಪ್ರಕ್ರಿಯೆಗಳು ಅಥವಾ ನ್ಯಾಯಾಲಯದ ಒಳಗೊಳ್ಳುವಿಕೆಯನ್ನು ಒಳಗೊಂಡಿರಬಹುದು. ಇದು ಕುಟುಂಬ ಅಥವಾ ವೈಯಕ್ತಿಕ ಸಂಬಂಧದ ವಿವಾದವಾಗಿದ್ದು, ಕಾನೂನು ವ್ಯವಸ್ಥೆಯ ಮೂಲಕ ಪರಿಹರಿಸಲ್ಪಡುತ್ತಿದೆ."
sarvam,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The person is confused about which court to go to, which is a procedural issue within the legal system."
sarvam,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The situation involves someone taking or occupying the person's land, which directly relates to property and land disputes as described in the Land/Property category."
sarvam,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Courts/Legal-System,Torts/Individuals,IP/Identity,0.85,False,True,True,"The person is explicitly stating they do not understand something, which aligns with confusion about legal matters, processes, or documents."
sarvam,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic boundary/property occupation dispute."
sarvam,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,False,False,"The person is expressing confusion about a process, which aligns with the category's description of not knowing which court to go to or where to file a complaint."
sarvam,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.65,False,False,False,"The situation describes a dispute or conflict, which aligns with the Courts/Legal-System category. This category covers confusion about legal processes, jurisdiction, or procedural issues."
sarvam,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Housing,Work/Employment,0.75,False,False,False,"The situation involves a personal matter where the person's mother has left, and they are seeking advice on how to proceed. This falls under personal issues involving another individual, which aligns with the Torts/Individuals category."
sarvam,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation involves a landlord and a tenant, specifically over a deposit. This is a classic landlord-tenant dispute, which falls under the Housing category."
sarvam,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,False,False,"The situation describes money being given to someone that is not being returned, which is a clear debt or loan repayment issue."
sarvam,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Property damage caused by another person's action (broken fence not fixed)
sarvam,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation describes a financial transaction where work was done ('kas kori') but payment was not received ('boca'). This is a clear debt or payment dispute, which falls under the Consumer/Money/Debt category."
sarvam,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,"The situation explicitly describes a neighbor taking land, which is a classic land/property dispute. The vocabulary 'nerakare' (neighbor) and 'jagga' (land) directly point to this category."
sarvam,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.90,False,False,False,"The person is explicitly confused about which court to go to and where to file a complaint, which directly relates to the legal system and jurisdiction."
sarvam,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,False,False,False,"The situation describes a financial dispute where money is owed but not being paid back, which is a classic example of a debt or loan repayment issue."
sarvam,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,"The situation involves money (kas) that was given to someone but not returned, which is a clear debt or loan repayment issue."
sarvam,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,ಈ ಪರಿಸ್ಥಿತಿಯು ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತನ್ನ ವಾಸಸ್ಥಳಕ್ಕೆ (ಇಲ್ಲೆ) ಅನಧಿಕೃತವಾಗಿ ಪ್ರವೇಶಿಸುವುದನ್ನು ವಿವರಿಸುತ್ತದೆ. ಇದು ಮನೆಮಾಲೀಕ ಮತ್ತು ಬಾಡಿಗೆದಾರನ ನಡುವಿನ ಸಂಬಂಧಕ್ಕೆ ಸಂಬಂಧಿಸಿದ ವಸತಿ ಸಮಸ್ಯೆಯಾಗಿದೆ.
sarvam,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The situation involves a financial obligation or debt, which aligns with the Consumer/Money/Debt category. The phrase 'nirnaya maltina kas' suggests a decision or resolution regarding money, and 'jasti bodu' indicates a need to decide or resolve the matter."
sarvam,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,True,True,"The situation involves responding to an accusation and a threat, which is typical in a legal context, such as responding to a complaint or being involved in a dispute that may require court intervention."
sarvam,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,False,True,True,"The situation involves money (kakaji) not being returned (matra dadae baryina) and questioning the reason (padyae), which aligns with a debt or money owed but not paid back."
sarvam,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.85,False,False,False,"The person is asking for permission to sign a document without understanding it, which is a legal-system issue related to signing documents."
sarvam,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The person is confused about which court to go to, which is a direct issue related to the legal system and court jurisdiction."
sarvam,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,True,True,Dispute over land ownership and occupation without permission
