model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The person is asking about money that was not returned, which directly relates to money owed but not paid. This is a clear case of a financial dispute where someone has taken money without returning it."
sarvam,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Torts/Individuals,Work/Employment,0.75,False,True,True,"The situation appears to involve property or land issues, with words like 'bailee' (someone holding property) and apparent references to property/land. This suggests a dispute over property rights or possession."
sarvam,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The phrase appears to describe someone taking or keeping land/property, which falls under Land/Property category"
sarvam,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.75,False,True,True,"The phrase appears to describe a dispute over property or land, possibly involving occupation or ownership issues. The words 'badutu' and 'boca' might relate to taking or occupying something, which aligns with land/property disputes."
sarvam,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,0.40,False,False,False,"The text appears to describe some kind of harm or action, which could be a personal injury or property damage situation."
sarvam,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.75,True,True,False,"The phrase 'wapas koryijare' suggests something was not returned, which could be money borrowed or a deposit not returned"
sarvam,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.75,True,True,False,"The situation appears to involve financial transactions or money-related matters, with words like 'kas' (money) and 'jasti' (more) suggesting issues with payment or debt."
sarvam,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Estates/Wills,Land/Property,Consumer/Money/Debt,0.75,False,True,True,"The pattern suggests family property or inheritance matters, which aligns with estate disputes"
sarvam,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.65,False,True,True,The phrase 'nirnaya' (decision) suggests this is about a legal judgment or decision that needs to be made or contested.
sarvam,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.75,False,True,True,"The situation appears to involve someone entering or coming to land and doing something to it, which suggests a land/property issue, possibly unauthorized occupation or damage to land."
sarvam,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The situation appears to describe someone taking land without permission, which directly relates to land ownership and property rights issues."
sarvam,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Torts/Individuals,Housing,0.60,False,False,False,"The text appears to be asking a question about what happened and what should be done, which suggests a legal or procedural concern."
sarvam,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Housing,Torts/Individuals,0.85,False,False,False,"The situation appears to describe property being taken or stolen from the person's home, which aligns with Land/Property issues."
sarvam,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,True,True,False,"The person is asking about land being taken or given, which directly relates to property ownership and land disputes"
sarvam,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,"The phrase appears to describe keeping money without returning it, which is a consumer/money/debt issue."
sarvam,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.75,False,False,False,"The sentence contains 'dal' (money) and appears to be about financial obligations or money owed, possibly related to debt or repayment issues."
sarvam,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.85,False,True,True,"The situation involves property damage (maltere = to break) and a dispute about whether something was broken, which is a tort/individual wrong. This is similar to the example 'Someone broke my fence and did not fix it' which is classified as Torts/Individuals."
sarvam,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.85,True,True,False,"The vocabulary includes 'court-g' (to/towards court) and 'podu' (to go), which directly relate to court proceedings or legal matters."
sarvam,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes someone not giving money that is owed (kas korodu-na), which is a debt issue where money is owed but not paid."
sarvam,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Estates/Wills,0.85,False,True,True,"The situation mentions 'jagga' (land) and indicates that something was not returned or dealt with properly when the father left, which is a clear property issue."
sarvam,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Courts/Legal-System,0.75,False,True,True,"The situation involves money being returned by a landlord, which is a financial transaction. The question is about what the landlord is doing with money, which is related to money and financial matters."
sarvam,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Land/Property,0.75,False,True,True,"The sentence suggests an employer is dealing with someone's money or property, which could indicate financial matters or debt issues."
sarvam,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ನೇರವಾಗಿ ನೆರೆಹೊರೆಯವರು ಭೂಮಿಯ ಮಾಲೀಕತ್ವವನ್ನು ತೆಗೆದುಕೊಳ್ಳುವುದನ್ನು ಒಳಗೊಂಡಿದೆ, ಇದು Land/Property ವರ್ಗದ ವ್ಯಾಖ್ಯಾನಕ್ಕೆ ('ನೆರೆಹೊರೆಯವರು ನಿಮ್ಮ ಭೂಮಿಯನ್ನು ತೆಗೆದುಕೊಳ್ಳುವುದು' ಅಥವಾ 'ನಿಮ್ಮ ಅನುಮತಿಯಿಲ್ಲದೆ ನಿಮ್ಮ ಭೂಮಿಯಲ್ಲಿ ವಾಸಿಸುವವರು ಮತ್ತು ಅಲ್ಲಿಂದ ಹೋಗಲು ನಿರಾಕರಿಸುವುದು') ಸಂಪೂರ್ಣವಾಗಿ ಹೊಂದಿಕೆಯಾಗುತ್ತದೆ."
sarvam,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.85,True,True,False,"The situation mentions 'court-g' which refers to going to court, and 'podu' which means to do/make. This indicates the person is dealing with a court matter or legal system issue."
sarvam,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Housing,Courts/Legal-System,0.85,False,True,True,"The person is having an issue with their neighbor not returning/giving back their house/land, which is a property dispute involving neighbor relations."
sarvam,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,"The person is taking land, which directly relates to property disputes. The vocabulary includes 'jagga' (land) and the action of 'kenijja' (taking/getting)."
sarvam,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Courts/Legal-System,0.55,True,True,False,"The only recognizable word is 'pudar' (name/signature), suggesting potential identity misuse"
sarvam,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Consumer/Money/Debt,Housing,0.75,False,False,False,"The situation involves someone taking money from a child's possession, which is a form of property damage or theft. This aligns with the Torts/Individuals category as it involves harm caused by another person to the person's property (money)."
sarvam,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Work/Employment,Housing,0.90,True,True,False,Personal injury caused by another person - the person's hand is in pain after someone did something to it
sarvam,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.75,False,True,True,"The presence of 'ಧನಿ' (money) and 'ಕೊರ್ತಿಜ್ಜರ್' (giving) suggests a money-related issue, possibly debt or unpaid money. The structure 'ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ' (but only) might indicate confusion about legal rights or limitations regarding the money."
sarvam,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,True,True,False,"The person is describing a situation where someone borrowed money (loan) and is not returning it, which is a classic debt/money owed situation."
sarvam,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
sarvam,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
