model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,A,20,After my father passed away my family took the land that was meant to be given to me,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves a dispute over inherited land, which falls under the Land/Property category."
llama3,B,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,"The situation involves a dispute over a property or asset, suggesting a matter related to inheritance, wills, or estates."
llama3,B,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The situation involves debt and financial difficulties, which is a classic consumer finance issue."
llama3,B,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Torts/Individuals,Land/Property,0.80,False,True,True,"The situation appears to involve a dispute over a property or asset, which is a common theme in estate law."
llama3,B,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute over property rights and inheritance.
llama3,B,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Torts/Individuals,Estates/Wills,Courts/Legal-System,0.80,False,False,False,The situation appears to involve a personal or family-related issue that may have led to a dispute or conflict with someone else.
llama3,B,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Torts/Individuals,Courts/Legal-System,0.80,False,True,True,"The situation involves family disputes over property and inheritance, which are directly related to housing and real estate issues."
llama3,B,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.80,False,False,False,"The situation appears to be related to financial difficulties and debt, as the person is facing a problem with insufficient funds."
llama3,B,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,False,False,"The situation involves property rights, inheritance, and succession."
llama3,B,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation appears to be related to the person's job or career.
llama3,B,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation involves a violation of privacy and potential harm to the individual's reputation.
llama3,B,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,IP/Identity,Torts/Individuals,0.90,False,True,True,"The person is struggling to make sense of written text, which suggests a legal or official document."
llama3,B,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,False,True,True,"The situation involves financial assets (property) and potential disputes over inheritance, making Consumer/Money/Debt the most likely category."
llama3,B,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,Housing,0.90,False,True,True,The situation involves a dispute being taken to court and resolved through legal means.
llama3,B,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,True,True,False,The situation involves going to court and dealing with some kind of issue or dispute.
llama3,B,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone's personal information being compromised.
llama3,B,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation appears to involve a dispute over property rights or ownership.
llama3,B,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"The situation revolves around the division of shared property and assets, making Land/Property the most fitting category."
llama3,B,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,Land/Property,0.90,False,False,False,"The situation appears to involve a dispute between individuals regarding property or assets, which falls under the realm of tort law."
llama3,B,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.80,False,False,False,"The situation appears to be a dispute between individuals regarding ownership or possession of a property, which fits well with the Torts/Individuals category."
llama3,B,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Consumer/Money/Debt,Torts/Individuals,0.80,False,False,False,"The situation appears to be related to a family member's marriage and moving into the in-laws' house, which suggests a housing-related issue."
llama3,C_sparse,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,"The situation involves a dispute over ownership of a property or asset, which suggests a matter related to inheritance, wills, or estates."
llama3,C_sparse,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,The situation revolves around the person's financial situation and lack of funds.
llama3,C_sparse,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,True,True,"The situation involves property and asset distribution after death, which is typical of wills and estates."
llama3,C_sparse,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,The phrase 'yan yera-g kas kori boca al poyal' suggests a dispute or issue related to inheritance or property rights.
llama3,C_sparse,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,"The situation involves inheritance or property rights, which are typically governed by estate law or wills."
llama3,C_sparse,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,The situation involves a dispute between two individuals over property rights.
llama3,C_sparse,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a financial issue related to personal finance.
llama3,C_sparse,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,0.80,False,True,True,"The phrase 'yan kas sala kenuna jana wapas koryijare' suggests a personal dispute or conflict between individuals, which is typical of tort cases."
llama3,C_sparse,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves a dispute over property or land.
llama3,C_sparse,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The situation involves a denial of access to certain objects and the person is seeking legal action, which suggests a tortious act has been committed against them."
llama3,C_sparse,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Estates/Wills,Torts/Individuals,0.90,False,False,False,The situation involves disputes over property rights.
llama3,C_sparse,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The situation involves issues with inheritance and property rights.
llama3,C_sparse,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Land/Property,0.90,False,False,False,The situation involves a court case and legal dispute.
llama3,C_sparse,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.80,True,True,False,The phrase 'enk wo court-g podu panda gothiji' suggests that the person is facing a legal issue or has a problem with the courts.
llama3,C_sparse,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,Torts/Individuals,0.80,False,True,True,"The phrase 'enk kas korodu-na jana betae jagga ullare' suggests a problem related to identity or personal information, which is consistent with the IP/Identity category."
llama3,C_sparse,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Courts/Legal-System,Torts/Individuals,Work/Employment,0.90,False,True,True,"The situation involves someone being accused of something and needing to defend themselves, which suggests a legal issue that needs to be resolved through a court process or other legal mechanism."
llama3,C_sparse,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Work/Employment,0.90,True,True,False,"The situation involves a dispute over property (specifically, a house) and the person's marriage."
llama3,C_sparse,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,True,True,The situation involves an individual's personal property being taken and shared without their consent.
llama3,C_sparse,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,IP/Identity,0.90,False,False,False,The situation involves an invasion of privacy and a violation of the person's right to control their own personal information.
llama3,C_sparse,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves the person's father's property and inheritance, which suggests a legal issue related to real estate or property rights."
llama3,C_full,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.80,False,False,False,"The situation involves a dispute over a property or asset, suggesting a matter related to inheritance, wills, or estates."
llama3,C_full,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Housing,0.90,False,False,False,The situation revolves around the person's financial struggles and lack of sufficient funds.
llama3,C_full,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Estates/Wills,Torts/Individuals,Housing,0.90,False,True,True,"The situation involves the distribution of assets after someone's death, which is a classic scenario covered under estates and wills law."
llama3,C_full,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,The phrase 'yan yera-g kas kori boca al poyal' suggests a dispute or issue related to inheritance or wills.
llama3,C_full,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Estates/Wills,Land/Property,Courts/Legal-System,0.90,False,True,True,"The situation appears to involve issues surrounding inheritance and property rights, which are typically handled through wills or estate planning."
llama3,C_full,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,The situation involves a dispute between two individuals over property rights.
llama3,C_full,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"The situation involves a financial issue with a check, which is a common consumer-related problem."
llama3,C_full,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute related to property rights and ownership.
llama3,C_full,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation appears to be centered around a dispute or conflict related to property or land.
llama3,C_full,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person is seeking legal action to resolve a dispute or injury caused by someone else's actions.
llama3,C_full,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,The situation involves disputes over property rights.
llama3,C_full,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The situation involves financial assets and potential disputes over inheritance.
llama3,C_full,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves a court case and legal issues.
llama3,C_full,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.80,True,True,False,The phrase 'enk wo court-g podu panda gothiji' suggests that the person is facing a legal issue or seeking justice through the courts.
llama3,C_full,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,Torts/Individuals,0.80,False,True,True,"The phrase 'enk kas korodu-na jana betae jagga ullare' suggests a problem related to identity or personal information, which is consistent with the IP/Identity category."
llama3,C_full,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,True,True,False,The situation involves a personal harm or wrongdoing by another individual.
llama3,C_full,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves disputes over property and marital rights.
llama3,C_full,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,False,False,The situation involves harm or injury caused by someone's actions.
llama3,C_full,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Courts/Legal-System,Work/Employment,0.90,False,True,True,The situation involves an individual's personal property being taken and shared without consent.
llama3,C_full,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves the person's father's property and inheritance, which suggests a legal issue related to real estate or property rights."
llama3,D_sparse,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,The person's main concern is paying their rent.
llama3,D_sparse,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The person's problem revolves around managing debt.
llama3,D_sparse,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Consumer/Money/Debt,0.80,True,True,False,The person is facing a problem with their neighbor's property (ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ) and seems to be seeking legal recourse.
llama3,D_sparse,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Estates/Wills,Land/Property,Torts/Individuals,0.90,False,False,False,"The situation involves inheritance and property rights, which are typical issues handled under estates and wills law."
llama3,D_sparse,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves disputes over land ownership and property rights.
llama3,D_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,The person has lost their job and is struggling to make ends meet.
llama3,D_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,The situation appears to revolve around disputes related to property ownership and inheritance.
llama3,D_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves a debt issue where the person borrowed money from someone and is now being asked to repay it with interest.
llama3,D_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,"The situation appears to be related to the person's home or property, which suggests that this is the most likely category."
llama3,D_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,The person is facing a decision about where they will live.
llama3,D_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,IP/Identity,Torts/Individuals,0.90,False,True,True,The situation involves a dispute and legal proceedings.
llama3,D_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The situation involves someone else using the person's identity without permission.
llama3,D_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Estates/Wills,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,Changing one's name is typically related to legal documentation and identity
llama3,D_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The person is planning to move into a house owned by someone else.
llama3,D_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,False,True,True,"The person is trying to move into a new home, which suggests that they are dealing with issues related to housing or real estate."
llama3,D_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,The situation involves a dispute between individuals over a property issue.
llama3,D_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,Land/Property,0.90,False,True,True,"The situation involves a dispute between two individuals over property rights, which falls under tort law."
llama3,D_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,IP/Identity,Work/Employment,0.90,False,True,True,The situation involves a dispute over property rights and ownership between individuals.
llama3,D_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"The situation involves debt and financial struggles, which is the primary focus of this category."
llama3,D_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a person dealing with a property left behind by their deceased mother.
llama3,D_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,The situation revolves around a dispute related to a rental property and the person's security deposit.
